comments,score,creationTime
"外形外观：大气，女士用着也可以
屏幕音效：杠杠的
拍照效果：名不虚传
运行速度：很快
待机时间：用用看",5,2019-09-23 11:57:57
"外形外观：外观非常漂亮，手感很好！选择了自己最喜欢的颜色！
屏幕音效：音响效果很棒的！给力
待机时间：待机时间挺不错的，个人觉得能满足我这个机不离身的用户啊！哈哈?
运行速度：速度很快！非常给力",5,2019-09-17 17:11:25
做工，细节，真的没得说，看到好多云网友评论的屏幕大颗粒，我怎么看不出来呢，手机真的不错，支持华为，系统真的丝滑流畅，服务中心还给免费贴膜，不错不错,5,2019-04-13 20:01:07
挺高大上的，手势操作正在熟悉中，有些东西还不熟悉。上手很快。拍照功能确实#。厉害，厉害！和爱不爱国无关，就是喜欢华为！,5,2019-06-21 15:15:07
"外形外观：外观手感非常不错，非常有手感。
屏幕音效：屏幕感觉就是特别的高端，一摸上去感觉这个屏幕就不一样。
运行速度：运行速度非常快，你毕竟是新手机嘛，而且是p系列，还是比较相信华为的技术的。
拍照效果：拍照效果也是比较注重的，这款手机可以满足日常所有需求。",5,2020-02-22 16:08:37
"外形外观：还可以
屏幕音效：以 
拍照效果：有点失真
待机时间：一天
运行速度：可以
其他特色：可以
用了一个多月了，开始还蛮新鲜的，慢慢也就那样了吧，哈哈，总体来说，电池很给力，比之前苹果给力多了，一天一冲妥妥的，颜色也还可以，物流一如既往的快啊，非常赞?",5,2020-02-09 19:56:49
运行肯定是相当流畅，照相效果非常棒，外形美观，手感舒适，本人曾经非常反感华为的爱国营销，后来对任总在危机中的从容淡定深感震撼。,5,2019-07-09 13:53:02
贝母的颜色还是很特别很漂亮的，身边朋友用的大多是亮黑色，极光色和赤茶橘，贝母更加与众不同。国产手机的质量越来越好，大家如果都支持民族品牌，我们的国家才会越来越强大。我们家已经4台华为，支持国产从自我做起。,5,2019-08-19 12:55:53
男朋友用的某果X电量信号也不好，电量也不耐用，刚好看到京东秒杀就下单了。还担心手机背面他不喜欢，结果喜欢的不得了。手机电池也很耐用，样子也很好看。,5,2019-08-25 19:04:32
真漂亮，真的很喜欢，网速真快，运行流畅，吃鸡王者不卡顿，非常满意的一次购物体验！！！,5,2019-06-21 18:09:41
刚到手他的卡托问题就有了，他自己专用卡托针都歪了都打不开十分生气。国产路艰且长,1,2019-08-15 16:45:38
收到手机第一次充电，手机发烫，可以煎鸡蛋，像这种情况手机别那天爆炸了,1,2019-07-09 20:51:37
手机挺好，曲屏容易误触点亮，贴钢化膜贴不紧，不要说贴什么保护膜，我就是要贴钢化膜，曲屏的原因，买的品牌钢化膜贴不紧,1,2019-09-15 14:14:31
手机还行没啥问题，耳机新拆出就有一边不响，联系客服告诉我自己去找维修点，还散步！行,1,2020-01-19 01:34:42
机器被拆封过的，上面有指纹。手机是屏幕发生的第一天用手机接电话没声音，（免提有）升级版后有声音了，但是卡卡的声音，在试试一天实在不行退货。,1,2019-11-14 22:37:27
一个月前买的，一个月后才送过来，6000块钱压了一个月，就赔60块钱？华为商城的没发货直接赔偿600r**的华为商城积分。京东的服务一年不如一年,1,2019-05-05 10:26:48
不想说了，我是自提但是没货也没有提前通知。然后和客服联系，客服一再推脱说到货了到货了。手机外包装比较差就一个纸盒子，拿到手已经破了和口口里面手机盒格格也折了。手机本身暂时没毛病，一直以来都觉得京东比较可靠，这是第一次觉得京东很让人恼火啊。,1,2020-03-11 21:38:53
不知道是不是翻新机，用了两天就有时候屏幕不好点，清理垃圾里面竟然有视频文件，我呵呵了,1,2020-04-14 21:01:31
一直以来对华为是很有好感的，手机总体来说还不错，不过国产屏幕确实质量不是太好，主要可气的是买来第二天降了500块说有赠品不可以保值，希望以后客服可以更人性化一些，第一次给一星差评,1,2019-08-07 23:36:10
才用了一天，外放喇叭就破音了。客服要求恢复出厂设置后，该问题还是存在。第二次遇到问题询问客服的时候，直接就不回复我了,1,2019-08-14 12:43:47
手机用着还行，昨天收到的，没有充电，就是今早上起来充电时，过了没一会，手机发烫，充电器也发烫，不知道怎么回事,3,2020-03-08 11:53:22
用了一段时间感觉性价比不高，唯一亮点50倍前提不能有明显晃动要配支架，没感觉要求的最好带个套，屏幕不知道什么时候以出现了一条细微划痕，然后软件有闪退现象目前还没确实是不是偶然。还是有带耳机孔的手机方便点，共用的只有插一个，总有一个时间你会单着的。,3,2019-06-26 19:34:32
页面滑动流畅，待机时间长，运行速度不错，但是指纹每次都识别不出，感觉屏幕不是特别清晰，打开k歌软件特卡顿。。很多乱七八糟的软件，不知道是不是翻新机还是别的，体验不太好。。。,2,2019-12-14 21:57:24
这个华为手机在拍照上确实强大，50倍变焦和夜景拍照值得点赞。这里主要说说美中不足，一是外表面过于光滑，如果不加套的话很容易手滑掉落。二是屏内指纹识别率太低，不到50%，还不如荣耀V10的屏外指纹识别键好用。三是全屏手势识别速度慢，也不如V10的屏外实体键好用。P30p为了追求屏占比，牺牲了使用的方便性，实在是得不偿失！四是拍照白平衡差，照片严重偏色。以上问题希望厂家尽快改进。,3,2019-05-29 16:45:15
华为的机器也就那样吧，除了拍照，震动马达，屏幕显示统统都是千元机的水平，要不是家里人上了贼船，这个价位肯定不会考虑p30pro这样的半残机型,3,2020-01-04 09:29:43
用了那么些天   手机外观没的挑  就是冲着外观跟50倍镜头买的  缺点就是跟其他1K到3K  之间没什么区别 贵就贵在镜头上  外加一个屏幕的曲面     在就是还会卡顿  觉得不符合这个价,3,2019-07-29 17:51:53
外形外观：用段时间在说，但是这可能是库存机，19年12份出厂的，这么久对电池不好，价格和实体店一样，没有赠品，实体店还有赠品，实体店不会买到生产这么久机器，后期看看电池怎么样。,3,2020-03-30 16:59:35
"屏幕大了起来，导致屏幕配置真的不够看。照相功能好，但是毁在屏幕分辨率低，照片显示不好，得不偿失啊。平时用别的还好，看视频真的不行。
支持国产，但还是有点糟心。",2,2019-06-18 19:21:32
刚收到的时候，哇！惊艳，好漂亮，手感好好，拍照好强大，太喜欢了，一收到就加后面的壳，贴上屏幕保护膜，生怕坏掉了，然后！过了一天同事看机器的时候发现屏幕四个角都明显溢胶了，贴合不紧密，说明显是做工问题，我拿过来一看，还真的是，估计华为为了赶工就没注意到这些细节问题，说真的，这屏幕确实谈不上好，照片上有点看不大出来,2,2019-04-30 13:23:22
买来送给我老婆的，个人体验后一般般，没有宣传的那么好，甚至不如mate20，建议大家最多买平p30，pro真的没有必要，摄像头数字变焦多一点，能拍的远一点没有什么意义，拍的再远也是看不清，而且没有什么应用场景。小米CC9的像素也能达到这样的效果，1/3的价格就能拿下。,2,2019-07-07 17:50:28
"拍照效果：非常炫酷
运行速度：比较满意，很快
待机时间：待机时间很长，一天一般足够了",5,2020-02-19 22:36:03
使用了一个星期才来评价，曲面光滑圆润，握在手里手感很好，8G运行内存+256g存储空间，够用了，系统反应快，声音清晰，拍照效果杠杠的，一直支持华为。,5,2019-06-13 11:48:37
拍照效果：拍照效果特别好，一来就把所有拍照的功能都看了一遍，发现特别的简单好用，效果还特别好，颜色也特别漂亮，喜欢。华为的质量还是真不错，充电呢是快充也特别快，一会儿就充了100%了，待机时间也特别长，基本上能用个两三天吧，充一次，又外面拔草了。,5,2020-03-29 10:44:02
手机手感非常好，功能也很强大，尤其是拍照体验，以后记录美好生活就靠它了。,5,2019-09-08 15:21:18
"运行速度很快，内存也够用，宝贝收到了，卖家发货很快，物流也非常给力,客服服务态度极好，很有耐心、给人一种亲切感，好喜欢。还有包装精美，高端大气上档次;看得出来商家很用心。宝贝真心不错，与图片相符，没有任何差异，真的是物超所值。",5,2020-02-13 15:17:58
"外形外观：很漂亮，特别是这个橘色的，简直了，没话说哈哈哈
运行速度：超级快，一直是华为铁粉，我用华为我骄傲
其他特色：上市快一年了，现在入性价比极高，再用个2-3年不过时，50倍放大拍照没谁了
待机时间：特别长，一般用1整天完全不虚，期间还可以玩游戏听歌丝毫不影响",5,2020-03-18 19:36:21
"外形外观：科技时尚感现代感十足。
拍照效果：绝对杠杠的。五十倍焦距不是闹着玩的，指哪拍哪，杜绝马赛克！
屏幕音效：感觉声卡绝对领先大多数手机，低音是真的听风到。
运行速度：一个字，快。两个字，飞快。
待机时间：目前感觉不到什么异常。那怕一个杂牌机新机也应该电量充足。
其他特色：屏很有范儿，洋气感十足。主题模式太给人惊喜，好玩又玄幻。 再多说两句：当国货真的自强起来的时候还有什么理由挑剔？就喜欢华为！怎么的？？！！",5,2019-12-31 22:57:22
外观好看，手感也不错运行速度也很快，很多功能还在学怎么用，这个价位手机还可以吧。,5,2020-02-19 12:21:36
"外形外观：外观挺漂亮的，让人感觉很好。
屏幕音效：屏幕看起来挺好看的，用起来很好，指纹解锁挺快的。
运行速度：运行速度就不用说了，挺好的，打游戏很顺畅，吃鸡王者高配都没得问题。
拍照效果：拍照很清新，五十倍放大很优秀，超广角很清晰，正常拍照也很清晰，值得一买。",5,2020-03-06 16:27:17
"外形外观：外观赞，屏幕是曲面屏，手感很赞，大小合适，科技感十足，天空之镜的色彩搭配最好看。
屏幕音效：杜比音效很棒，纯音乐播放，感觉美的不要不要的。
拍照效果：就是一款手持望远镜，五十倍变焦，拍照效果非常自然，拍人像美美的。广角，微距，双景等功能都很赞。
经过验证，是正品。满意。",5,2020-01-12 18:58:38
手机本身没问题，照相很经验，充电很快，但是，从618当天下单，到收到手机，用了整整6天，天天催，天天催，手机有货不发货，就是强调礼品没货手机就不能发货，气死了。,1,2019-06-25 15:18:06
七夕前天买的，试用了几天现在评价一下，新手机竟然卡顿，视频播放画面不出来但声音还在继续，播放期间短信来了还打不开，老实说体验不好，再试几天看看吧。,1,2019-08-14 10:06:41
手机还可以，但是这电池是换过的吧，估计是二手机，本来100电的，连着蓝牙听歌一个多小时变成了六十多，比我的苹果还要耗电，买到假货了,1,2019-09-16 11:52:23
用了还没一个月，上下屏幕边框出现溢胶的情况，问客服说不影响使用，我没隔两天都要用指甲去扣掉，屏幕边框都是毛糙的，接近5000块的手机出现这种问题，品控是真的差,1,2019-12-03 09:56:49
"运行速度：同一类行的电话卡，同一个房间
运行速度卡得还没旧机了快，像素也不行，",1,2020-03-30 17:16:59
"外形外观：颜色是我喜欢的但是尺寸不喜欢
屏幕音效：一般般吧因为没感觉比2000多的好到呢
拍照效果：凑活
运行速度：我不玩游戏
待机时间：10个小时
其他特色：没发现",1,2019-11-26 22:35:50
还行吧，就是在网上看到那个防水问题，以前用苹果三星防水都没问题，经常洗手机，就这华为手机到底能不能防水心里没底，官方长点心，能防水就能防，不能防水就不能防，让我们消费者清楚点不好吗？,1,2019-08-08 17:37:19
手机拿到货发现盒子里的插卡针有指纹而且有一股味道，然后手机上有点脏东西不过被我清干净了，最后下面图片上的有根黑丝冒出来不知道是华为发货的时候没清干净还是其它原因。售后也麻烦要几天，本来就要急着用手机只能自认倒霉了，以后还是实体店买吧最起码可以检查手机。,1,2019-06-25 08:54:43
刚买没多长时间。我买的时候只有300元优惠券，现在有500元的优惠券。瞬间觉得自己买亏了。而且手机用起来也就一般般吧。,1,2020-03-17 10:26:15
买了第二天就发现后置摄像头拍照和视频都发黄，看了一下提问，说是这款手机摄像头问题比较多，主打摄像的手机居然问题比较多，有点不敢相信,1,2019-11-07 09:30:33
说实话，我是用了7年苹果现在重新用回安卓手机，系统确实还是没有苹果流畅。除了系统，其他方面都挺好。就是有时候会卡顿一下。,3,2020-03-20 16:59:13
拍下后没有按时发货，给了我一些延迟补偿京豆，等了十几天吧。拿到货以后个人觉得这款手机拍夜景曝光度确实可以，但远程拍照不怎么滴，跟华为荣耀9都没法比，远程特别不清晰。此款手机电量可以4000毫安中度使用者基本上可以用一天，但是厚度比较厚，使用起来有点笨。我用了一个多月了，有时候个别程序还是会死机的，但是整个机器不会太卡。个人感觉，摄像头没有宣传的那么好，大家可以看图.,3,2019-05-26 09:31:26
手机是挺好用的，就是买了第八天屏幕坏了，质量问题申请了换货，因为当时用的时候没有带手机壳，有点磨损，不给换，叫我拿到当地授权中心去检测，叫授权中心开个检测凭证才能换，但是授权中心说这个开不了凭证，后来直接在授权中心换了屏，说是原装的，但是感觉色泽和鲜艳度都差很多,2,2019-12-20 16:14:11
一般吧，没想象中那么好，充电是挺快，跟苹果一样玩着玩着手机热了屏幕自己变暗，充电插不了耳机，只能配蓝牙，而且这个曲面屏感觉除了好看以外并不实用，看来并不像介绍那样可以用来玩游戏，特别热。980也并没想象中那么牛X。,3,2019-07-17 23:38:16
其他都很好，不过是冲拍照去的，所以很失望，拍照颜色不准，白平衡不准，已经是公认的问题。暖色调下的照片全都显示出了冷色调，当然大光圈虚化的基本很无敌也很清晰，只是无法忍受这个色调。如果后期不改进，我降价出，要的可以留言~。,3,2019-04-25 15:17:52
"外形外观：外观设计不错
屏幕音效：音效还可以
拍照效果：不错
运行速度：不行有点慢
待机时间：一般
其他特色：手机克隆是这款手机最差的根本就不行我原来的是一加的，用手机克隆搞了一下午没搬过去，客服都换了几批人还是不行。强烈建议厂家在这方面加强公关，如果可以的话我宁愿不买。",3,2020-03-25 18:00:57
用了一个月了，拍照没有想象中那么好，充电挺快的，就是发热，续航能力这就不能开数据，一开电量就秒掉，用无线网络就没那么废电，还有不能看视频，用数据看了俩集手机成暖手宝了，冬天在也不怕冷了！你值得拥有！,3,2019-09-02 18:58:28
"开机之后一堆要升级，感觉有点Low,有点重，边上，曲面之后，看视屏打游戏有点窄，习惯了宽屏需要适应，挺费电的，升级系统后运行有些发烫，时间长了，好些，一度怀疑是假货，没有液冷，后面的摄像头，很容易碰到，太大，颜色不是很好，看视屏打游戏颜色看着像素低的感觉，即使高清也不太好",3,2019-05-20 07:15:55
拿到手机以后总的来说一般般，快递包装我拿到的时候箱子都快破了。手机自身还是很喜欢的，但是总感觉这个手机别人用过，刚进输入法本地里有好几款皮肤，输入法还有添加了的小表情，查看内存的时候也能看见卸载的软件但是没有清理干净。心里还是很不舒服，感觉花了钱没有拿到新的手机,3,2020-04-03 23:41:55
不喜欢不好用，没有媒体吹嘘的那么好，玩个刺激战场还卡卡的，声音是最不能容忍的，曲面屏容易误操作！总之就是体验下来不喜欢，不要好用！,2,2019-04-23 11:29:40
"外形外观：没得说，目前所有手机中颜值最高的就是P30 Pro极光版了！
拍照效果：超大广角很赞，但躁点也是比较多的。50倍有点难用，很难对准要拍的物体，经常不知道移到什么地方去了&hellip;&hellip;自拍很自然，比很多美颜app好看。
运行速度：新机也自然是流畅的

总体，颜值高配置够，如果不追求现在入5G，是很值得入手的机子",5,2019-11-04 16:21:51
"物流超快，当天送达，，商品满意，手感很好，非常满意，这是多年的心愿，买到了了一款自己满意的手机，美中不足的是价位有点高
外形外观：合适
屏幕音效：美妙
拍照效果：超好
运行速度：快
待机时间：还可以
其他特色：都不错",5,2020-03-17 18:58:02
"外形外观：真的颜值很高，全面曲面，清晰，就是完美的诠释。

拍照效果：拍照我就不用多说了，当望远镜没问题。

运行速度：速度杠杠的，玩游戏非常流畅，一点也不卡。
用了一个月了，确实很好，现在降价500，值得入手。",5,2019-08-24 16:07:20
"外形外观：惊艳全场，全屏，大小适合，老婆用刚好
屏幕音效：音响效果惊人，重低音响效果非常满意
拍照效果：非常满意的拍张，老婆喜欢的不得了
运行速度：飞快的速度，响应时间1秒以内
其他特色：操作简单，刚开始还有点不习惯，用上半天就好了。总的来说，非常满意的一次购物。一如既往的支持京东，一如既往的支持华为。",5,2020-02-22 19:06:33
体验不错，拍照感觉很专业，变焦范围广，速度有较大的提升，画面清晰细腻，表现细节和色彩非常好。系统比较人性化，电池基本能用两天，免去了总是要充电的烦恼。,5,2019-11-25 09:48:53
"背面颜色很好看,运行流畅。操作也简单，系统切换无压力。拍照确实效果非常好，人物自带美颜。远距离也拍的很清楚。性价比比较好。",5,2019-04-26 16:06:02
hhhh，刚上手，改了一晚上软件，感觉比mate20快了一个档次，没白等这么多天啊，极光色是带一点纹理的，很好看,5,2019-04-13 00:21:11
"外形外观：高大上
屏幕音效：声音柔和
拍照效果：无得弹
运行速度：还有改善空间
待机时间：电池容量大
其他特色：没有配套钢化膜！",5,2019-08-30 23:02:36
发货快，包装好，手机质量非常不错，屏幕是曲面屏幕，手感很好，屏幕很大，用起来很顺手，音效也非常好，运行速度快，打开软件几乎是秒开，华为P30pro内置4200AH电池，用一天不成问题，快充充电非常快，总的来说，购买这款手机绝对是物超所值，推荐购买。,5,2019-09-04 22:48:53
第一次用华为手机，以前都是iPhone的，但是苹果的信号是真的差，华为p30Pro真的是很漂亮，萝卜白菜，各人所爱，反正我觉得这个设计个人很喜欢，手机性能方便不好评论，毕竟刚用，还有价格摆在这儿，没有可比性，就信号方面，确实比苹果手机好很多。物流也很快，收到后包装完好，没有任何破损或瑕疵。,5,2019-07-18 15:37:08
卖回来用了一个月，就出现过死机，除了拍照功能有点优势，其它功能也就一般般，运行也不快。,1,2019-06-27 11:40:33
"外形外观：...难看
屏幕音效：...一般
拍照效果：.. 一般
其他特色：...呵呵
运行速度：.. 呵呵呵
待机时间：...一般",1,2019-11-14 17:25:33
包装简单，近6000元手机这么发货，京东也是够了！壳子摔成这样，机子还能好！,1,2019-05-07 22:31:53
东西是不错，手机很流畅，拍照也很强悍，物流态度也好。但是重点，谁知道818要降价啊，这不是赔了500嘛，差评吧。,1,2019-08-06 15:02:08
机子帮人抢的。。不是很懂为什么现在手机能卖到这个价，关键是真有人买，实话说溢价不是一点点。还是觉得小米良心点，综合下来体验完全够用，物超所值。有可能国人就是属于只买贵的不买好的，毕竟我买的起，我更有面子。,1,2019-04-25 14:12:25
手机买来送老婆的，还不错。但是自带的耳机用了两天就没声音了，联系客服，客服说是送到华为售后检修一下，花了五千大洋买的手机才几天时间就要被检修，虽然检修结果手机没问题，换了个新耳机。但是还是心里不舒服呀，毕竟那么贵的手机，即使是配件质量也弄好一点嘛。不过华为售后服务要给好评，服务热情态度很好。希望华为手机质量把控上要做到位，客户可不想买来几天就出问题检修了。,1,2019-08-07 14:18:40
"待机时间：一般
外形外观：一般
屏幕音效：差，看快手看一半在出去回个消息在进去的时候有时候卡屏了，大多数时候都是翁下响一声很烦，总之就是不好
运行速度：一般
其他特色：总体这个手机不好，买了后悔",1,2019-10-22 20:30:08
我的手机感觉有毛病 音量键和开关屏   不是太满意的  第一次用华为  这个预算都可以买个苹果xr了,1,2019-09-01 10:07:51
"服务方面，无货抢购，超长调货时间，京东方与店铺总相互推。
手机自身，运行流畅，拍照清晰，功能齐全，充电很快，待机挺长，挺满意的。",1,2019-09-07 23:07:24
手机整体还可以吧，屏幕不是很好，容易脏，来的时候没注意，贴钢化膜的时候才看见屏幕上有个小坑，但是不仔细看也还好，因为已经过了退货时间，也不想拿去拆机修，所以就忍了，，但是买了才一个多月就降了500，真的是。。,1,2019-08-08 20:39:20
当时买这款产品就是喜欢这外观，很想支持一下国产，但是才买了一个多月玩点小游戏就给卡死了得重启才行，实在是有点对不起这个价钱，屏幕指纹识别只要手在水里泡了一段时间后就无法识别，得重新录入指纹，很麻烦影响使用体验！,2,2020-01-23 23:02:07
手机远摄不错，如图是1倍、5倍、10倍、25倍、50倍的成像效果。ai摄影也比较强，能自动识别场景，但是照片出来的色彩是经过&ldquo;加工&rdquo;的，色彩反应的是工程师的审美，用户能不能接收，仁者见仁智者见智了。总体用下来觉得手机不错，但是5999太贵了，买完没几天就降价500，这手机4500比较合理。,3,2019-08-22 13:17:03
总得来说，外形还不错，只是比较厚、重一点，晚上拍照是比一般手机好一点，但是没说宣传的那么厉害，50倍变焦其实就是个鸡肋（还不如5倍拍下来然后截图放大清晰），实际效果比较好的是5倍以内变焦。另外双11买完没几天就降到4488了，亏了。,3,2019-12-04 23:17:30
外观很美很喜欢，手感也不错，但是感觉不太好用，屏幕经常失灵，也不知道是不是贴了钢化膜的问题！控制音量只能按键操作，我比较喜欢下拉屏幕就可以调节的设置！还有一个就是经常会自己点去其他地方，明明什么都没动就这样，太灵敏了吗？曲面屏设计要吐槽一下，没发觉有什么用处。刚买了一个多星期就降价500还不能价保是真不开心啊！有钱还是用回苹果，听歌不太满意,2,2019-09-04 09:23:18
还好吧，颜色也蛮好的。不过就是屏幕硬度感觉不是很好。不喜欢手机贴膜，也把出厂的那张膜撕掉了，还没用多久就发现手机屏幕上有划痕了。有点无语，平时手机都没和硬物放在一起。 吓的我贴膜了,3,2019-10-22 09:28:05
预定金用户，没有及时发货，电话沟通很多次，最后可能是重视了，比告知的送货时间提前了两天！只是希望以后发货时，一定要看好下单顺序和分清用户订单信息，不要乱发货！不然，我这交定金的意义何在？？手机除了屏幕不是2K硬伤，系统还算顺畅，新的方舟编译器，还是有@刷子的！至于不上2K说是为了省电，有点牵强啊！毕竟这个价格可以选择的余地多了！给BOE和华为成长空间，只是希望要厚道！别自己砸了自己牌子就好！拍照自然不错了！但是新鲜感过后，就无所谓啦！,3,2019-04-23 21:52:05
开始用的时候声音不怎么样，后面好多了，拍照感觉我可能跟别人的手不一样 拍不出来那感觉，电池耐用，不过用了一个月不到就卡了，也许是玩的太多了,3,2020-01-31 19:00:33
屏幕亮度调到75%还是灰灰的，特别是~版面，效果特别明显，比不上几年前的苹果屏，难道是不伤眼效果？真的不习惯，有点难于接受，希望好好改进屏幕。其他方面暂时没问题，摄像头也达到预期效果。,3,2019-04-25 11:28:03
11号预定，22号收到货。用了一段时间手机还不错，不知道是因为是曲面屏的原因还是什么，正面看屏幕两边泛蓝光，侧看泛绿光，看着有点不舒服。轻点手机背面，会有持续性震感，听筒如果音量大一点会有点杂音。吃鸡时戴着耳机你会发现，开*时会有打在钢板上的内种声音，而且声音特别大。更重要的是居然不能开启精彩时刻，自由录制也不可以。说是站不支持此手机开启精彩时刻录像功能。这让我很郁闷啊！但是运行还是非常快的，有时候不知道是我开的程序太多还是因为网速的原因，亏卡在一个页面动不了，只能后退进不了下一个页面。其他还算完美,2,2019-04-29 16:15:04
"运行速度：明明安裝軟件不多，內存充足，但是經常卡，動不動就冒出框框：運行程序無反應
待机时间：充電快耗電也快，不打遊戲，早上滿電，大概下午三四點就得充電
拍照效果：屏幕顏色失真，放大2倍就很多噪點。
一直在京東自營買手機，以前都比較滿意，但是這次非常不滿，才用兩天就開始卡頓，簡直讓人懷疑這是翻新機。",2,2020-02-28 21:43:36
"外形外观：很美，做工精致
屏幕音效：效很 好
拍照效果：拍照清淅，像素很高。
运行速度：运行速度快。
待机时间：待机时间长
其他特色：手机颜色我很喜欢。",5,2019-09-29 14:15:43
"外形外观：个人觉得天空之镜比较好看，渐变色比较高级，曲屏还是挺炫的
屏幕音效：音质还是可以的
拍照效果：p30 pro搭载徕卡四摄4000万超感光镜头，拍出来跟微单没啥区别
运行速度：买的是8G装了一堆软件可用内存还有3G多
其他特色：40W超级快充 充满电1个钟也不用",5,2019-11-26 00:21:59
用过了一段时间来评价，视觉手感都不错。最看重的摄影功能也还不错，但偶尔的时候也会翻车。总之这个手机很好了！,5,2019-07-16 20:51:19
手机很漂亮，使用起来很流畅，体验了几天非常好，喜欢大屏，清晰，曲面挺好的，不卡机，而且拍照也很好，很满意。,5,2019-07-24 15:49:58
"拍照效果：非常好，特别是远距离拍摄。
外形外观：曲面屏幕，高端大气上档次。
运行速度：8+速度嗷嗷快。",5,2020-02-14 08:24:55
"外形外观：曲面屏的外观 ，极光色后盖，颜值中的战斗机。
屏幕音效：独特的屏幕发声效果，立体环绕音
拍照效果：p30pro的拍照就不用多说了，月亮也能拍
运行速度：超大的运存和强大的CPU使手机的性能上了一个新台阶，大型游戏也丝毫不卡顿
待机时间：电池容量大，充电快
其他特色：华为加油",5,2020-03-31 06:35:58
"外形外观：外形外观颜值爆表，手机曲线和屏幕完美融合，特别帅气，完全没任何瑕疵
屏幕音效：屏幕曲线很帅，拿着特别有手感，音响特别棒，可以和音响媲美了
拍照效果：拍照效果特别清晰，拍照摄像都经过经过防抖技术处理，特别好，晚上也可以拍得很清晰，特别是50倍数码变焦可以和高档望远镜媲美，完爆
运行速度：运行速度特别快，特别是王者荣耀和吃鸡游戏这块，反应很快还不掉帧数
待机时间：充电2小时可以撑2天了，40瓦快充头，充电速度太快了
其他特色：手机不仅有很多科技，还有防水功能，再也不怕手机掉水里了。性价比真的高，很喜欢",5,2019-11-22 15:15:45
使用了一天，首先颜值很高，运行流畅，拍照功能强大，充电很快。平时不玩游戏，性能足够用了。一直用华为，国产手机当中，华为的品控是最放心的。,5,2019-08-16 22:06:07
外观方面华为P30 Pro正面将会采取6.5寸的曲面水滴屏设计，屏幕材质为OLED，而从流出的真机前置面板来看，一方面华为P30 Pro通过曲面屏收窄左右边框，一方面华为P30 Pro顶部水滴面积也是非常的小，整体屏占比还是颇为可观的。主要硬件方面华为P30 Pro同样是华为手机的顶级水平，搭载麒麟980处理器，标配6G+128G存储组合，运行安卓9.0的系统，性能和流畅度均有出色表现，4200毫安电池，支持40W超级快充，续航能力也是很棒的。其后置镜头升级到了四摄模式，主传感其为索尼全新的IMX650，像素高达4000万，感光面积也是相当的大，另外华为P30 Pro还会支持5倍光学变焦、10倍混合变焦、激光自动对焦和双LED闪光灯等功能。,5,2019-11-28 11:01:38
终于抛弃?，投入菊花的怀抱，用了一段时间后，感觉真的很好，不像其他人说的买相机送手机的感觉，非常不错，华为，加油,5,2019-06-27 15:28:54
"外形外观：漂亮
屏幕音效：还不错
拍照效果：还没拍
运行速度：不错
待机时间：还不错
其他特色：一星是给客服的，都是机器人，没一个活人",1,2020-03-09 13:18:17
一切都好，就是别信了他的68级防水（手机放兜里，衣服湿透了，有20多分钟后发现手机不能用）！沾水就坏！而且售后不包！换屏幕?主板等等自掏腰包接近4000元！,1,2019-06-09 14:18:01
除了拍照。SoC、屏幕、音质都系一坨shi。,1,2019-04-15 14:49:39
"收货手机摄像头处有裂纹，因事未在24小时内进行退换货处理申请。之后京东商城客服不再承认问题，说可以取回检测，但是一直拖时间，拖了6天都没有取走。
外形外观：破损，不理赔",1,2020-02-29 17:08:23
我感觉这手机后壳真的有毒，这种设计超丑，也不提示是这样，早知道就买赤茶橘了，待机时间不是很好，之前m20的，4000的容量比这个4200的待机时间还要久，前置摄像头一般般,1,2019-11-15 15:06:07
你这竟然不是新机子，别人退回来的吧，打开后里面挺脏，机器激活后竟然显示一月份就激活了。运气不好买了几次手机全是退货的，可惜我不喜欢退货，认命了。,1,2020-03-28 17:46:52
看起来还不错，夜拍挺厉害了。不过是摸摸党退的，接盘了，摸摸党司马！！！尤其是wp7的,1,2019-05-22 23:34:14
机子不让开包装验货，打开发现侧面有两个内部的磕点，售后回馈说如换货要拿回对机子进行性能检测，如没有性能问题原路返回。本来就反应的不是性能问题！没有解决原问题，只能忍了唉。拍照不错但屏不好，视频比我之前p10plus相同画质的效果还差。。,1,2019-10-24 14:31:50
买回来几个小时先前用的还好好的，现在没网络了，刚冲100块话费也没网络,1,2019-05-23 15:34:10
我不知道华为手机多牛哈，反正将近六千的手机上没有膜，让我直接点屏幕吗？我还要现在去买个手机膜贴上,1,2019-06-23 18:15:43
"首先说一下明显的优点：
1.相机，不多说了。
2.续航，充电快，容量大。
3.操作流畅，可能跟新机有关。

然后说一下其他的：
1.屏幕划痕。刚拆开包装就发现屏幕上有几道划痕，注意，京东认为这属于外观问题，需要收到货24小时内反馈(这个24小时商品页面上找不到)，否则就认为是自己造成的！
2.屏幕显示效果。不如自己几年前的手机，有一种朦胧感，这个看个人感受。买之前在体验店看过真机，买回来调了色温啥的也感觉总比体验店的差那么一点。
3.系统。买回来想root，发现官网自18年7月关闭了解锁码申请功能，目前从其他渠道获取解锁码也很困难。连桌面应用都限制只能使用华为桌面，第三方桌面不能设置为默认。喜欢折腾刷机的朋友需要考虑到这一点。当然这个怪自己买之前功课做得不足。

总结：
上面是自己的真实使用感受，不吹不黑，只希望给要买的朋友一点有价值的参考。",3,2019-04-30 07:36:05
